"STATO(S)/TERRITORIO(T)";"CODICE CONTINENTE";"DENOMINAZIONE CONTINENTE (IT)";"CODICE AREA";"DENOMINAZIONE AREA (IT)";"CODICE ISTAT";"DENOMINAZIONE IT";"DENOMINAZIONE EN";"CODICE MIN";"CODICE AT";"CODICE UNSD_M49";"CODICE ISO 3166 ALPHA2";"CODICE ISO 3166 ALPHA3";"CODICE ISTAT_STATO PADRE";"CODICE ISO ALPHA3_STATO PADRE"
"S";2;"AFRICA";21;"AFRICA SETTENTRIONALE";"401";"ALGERIA";"ALGERIA";"401";"Z301";"012";"DZ";"DZA";;
"S";2;"AFRICA";24;"AFRICA CENTRO MERIDIONALE";"402";"ANGOLA";"ANGOLA";"402";"Z302";"024";"AO";"AGO";;
"S";2;"AFRICA";22;"AFRICA OCCIDENTALE";"404";"COSTA D'AVORIO";"CÔTE D'IVOIRE";"404";"Z313";"384";"CI";"CIV";;
"S";2;"AFRICA";22;"AFRICA OCCIDENTALE";"406";"BENIN";"BENIN";"406";"Z314";"204";"BJ";"BEN";;
"S";2;"AFRICA";24;"AFRICA CENTRO MERIDIONALE";"408";"BOTSWANA";"BOTSWANA";"408";"Z358";"072";"BW";"BWA";;
"S";2;"AFRICA";22;"AFRICA OCCIDENTALE";"409";"BURKINA FASO";"BURKINA FASO";"409";"Z354";"854";"BF";"BFA";;
"S";2;"AFRICA";23;"AFRICA ORIENTALE";"410";"BURUNDI";"BURUNDI";"410";"Z305";"108";"BI";"BDI";;
"S";2;"AFRICA";24;"AFRICA CENTRO MERIDIONALE";"411";"CAMERUN";"CAMEROON";"411";"Z306";"120";"CM";"CMR";;
"S";2;"AFRICA";22;"AFRICA OCCIDENTALE";"413";"CAPO VERDE";"CAPE VERDE";"413";"Z307";"132";"CV";"CPV";;
"S";2;"AFRICA";24;"AFRICA CENTRO MERIDIONALE";"414";"REPUBBLICA CENTRAFRICANA";"CENTRAL AFRICAN REPUBLIC";"414";"Z308";"140";"CF";"CAF";;
"S";2;"AFRICA";24;"AFRICA CENTRO MERIDIONALE";"415";"CIAD";"CHAD";"415";"Z309";"148";"TD";"TCD";;
"S";2;"AFRICA";23;"AFRICA ORIENTALE";"417";"COMORE";"COMOROS";"417";"Z310";"174";"KM";"COM";;
"S";2;"AFRICA";24;"AFRICA CENTRO MERIDIONALE";"418";"CONGO";"CONGO";"418";"Z311";"178";"CG";"COG";;
"S";2;"AFRICA";21;"AFRICA SETTENTRIONALE";"419";"EGITTO";"EGYPT";"419";"Z336";"818";"EG";"EGY";;
"S";2;"AFRICA";23;"AFRICA ORIENTALE";"420";"ETIOPIA";"ETHIOPIA";"420";"Z315";"231";"ET";"ETH";;
"S";2;"AFRICA";24;"AFRICA CENTRO MERIDIONALE";"421";"GABON";"GABON";"421";"Z316";"266";"GA";"GAB";;
"S";2;"AFRICA";22;"AFRICA OCCIDENTALE";"422";"GAMBIA";"GAMBIA";"422";"Z317";"270";"GM";"GMB";;
"S";2;"AFRICA";22;"AFRICA OCCIDENTALE";"423";"GHANA";"GHANA";"423";"Z318";"288";"GH";"GHA";;
"S";2;"AFRICA";23;"AFRICA ORIENTALE";"424";"GIBUTI";"DJIBOUTI";"424";"Z361";"262";"DJ";"DJI";;
"S";2;"AFRICA";22;"AFRICA OCCIDENTALE";"425";"GUINEA";"GUINEA";"425";"Z319";"324";"GN";"GIN";;
"S";2;"AFRICA";22;"AFRICA OCCIDENTALE";"426";"GUINEA-BISSAU";"GUINEA-BISSAU";"426";"Z320";"624";"GW";"GNB";;
"S";2;"AFRICA";24;"AFRICA CENTRO MERIDIONALE";"427";"GUINEA EQUATORIALE";"EQUATORIAL GUINEA";"427";"Z321";"226";"GQ";"GNQ";;
"S";2;"AFRICA";23;"AFRICA ORIENTALE";"428";"KENYA";"KENYA";"428";"Z322";"404";"KE";"KEN";;
"S";2;"AFRICA";24;"AFRICA CENTRO MERIDIONALE";"429";"LESOTHO";"LESOTHO";"429";"Z359";"426";"LS";"LSO";;
"S";2;"AFRICA";22;"AFRICA OCCIDENTALE";"430";"LIBERIA";"LIBERIA";"430";"Z325";"430";"LR";"LBR";;
"S";2;"AFRICA";21;"AFRICA SETTENTRIONALE";"431";"LIBIA";"LIBYA";"431";"Z326";"434";"LY";"LBY";;
"S";2;"AFRICA";23;"AFRICA ORIENTALE";"432";"MADAGASCAR";"MADAGASCAR";"432";"Z327";"450";"MG";"MDG";;
"S";2;"AFRICA";23;"AFRICA ORIENTALE";"434";"MALAWI";"MALAWI";"434";"Z328";"454";"MW";"MWI";;
"S";2;"AFRICA";22;"AFRICA OCCIDENTALE";"435";"MALI";"MALI";"435";"Z329";"466";"ML";"MLI";;
"S";2;"AFRICA";21;"AFRICA SETTENTRIONALE";"436";"MAROCCO";"MOROCCO";"436";"Z330";"504";"MA";"MAR";;
"S";2;"AFRICA";22;"AFRICA OCCIDENTALE";"437";"MAURITANIA";"MAURITANIA";"437";"Z331";"478";"MR";"MRT";;
"S";2;"AFRICA";23;"AFRICA ORIENTALE";"438";"MAURIZIO";"MAURITIUS";"438";"Z332";"480";"MU";"MUS";;
"S";2;"AFRICA";23;"AFRICA ORIENTALE";"440";"MOZAMBICO";"MOZAMBIQUE";"440";"Z333";"508";"MZ";"MOZ";;
"S";2;"AFRICA";24;"AFRICA CENTRO MERIDIONALE";"441";"NAMIBIA";"NAMIBIA";"441";"Z300";"516";"NA";"NAM";;
"S";2;"AFRICA";22;"AFRICA OCCIDENTALE";"442";"NIGER";"NIGER";"442";"Z334";"562";"NE";"NER";;
"S";2;"AFRICA";22;"AFRICA OCCIDENTALE";"443";"NIGERIA";"NIGERIA";"443";"Z335";"566";"NG";"NGA";;
"S";2;"AFRICA";23;"AFRICA ORIENTALE";"446";"RUANDA";"RWANDA";"446";"Z338";"646";"RW";"RWA";;
"S";2;"AFRICA";24;"AFRICA CENTRO MERIDIONALE";"448";"SAO TOMÉ E PRINCIPE";"SAO TOME AND PRINCIPE";"448";"Z341";"678";"ST";"STP";;
"S";2;"AFRICA";23;"AFRICA ORIENTALE";"449";"SEYCHELLES";"SEYCHELLES";"449";"Z342";"690";"SC";"SYC";;
"S";2;"AFRICA";22;"AFRICA OCCIDENTALE";"450";"SENEGAL";"SENEGAL";"450";"Z343";"686";"SN";"SEN";;
"S";2;"AFRICA";22;"AFRICA OCCIDENTALE";"451";"SIERRA LEONE";"SIERRA LEONE";"451";"Z344";"694";"SL";"SLE";;
"S";2;"AFRICA";23;"AFRICA ORIENTALE";"453";"SOMALIA";"SOMALIA";"453";"Z345";"706";"SO";"SOM";;
"S";2;"AFRICA";24;"AFRICA CENTRO MERIDIONALE";"454";"SUDAFRICA";"SOUTH AFRICA";"454";"Z347";"710";"ZA";"ZAF";;
"S";2;"AFRICA";21;"AFRICA SETTENTRIONALE";"455";"SUDAN";"SUDAN";"455";"Z348";"729";"SD";"SDN";;
"S";2;"AFRICA";24;"AFRICA CENTRO MERIDIONALE";"456";"ESWATINI";"ESWATINI";"456";"Z349";"748";"SZ";"SWZ";;
"S";2;"AFRICA";23;"AFRICA ORIENTALE";"457";"TANZANIA";"TANZANIA";"457";"Z357";"834";"TZ";"TZA";;
"S";2;"AFRICA";22;"AFRICA OCCIDENTALE";"458";"TOGO";"TOGO";"458";"Z351";"768";"TG";"TGO";;
"S";2;"AFRICA";21;"AFRICA SETTENTRIONALE";"460";"TUNISIA";"TUNISIA";"460";"Z352";"788";"TN";"TUN";;
"S";2;"AFRICA";23;"AFRICA ORIENTALE";"461";"UGANDA";"UGANDA";"461";"Z353";"800";"UG";"UGA";;
"S";2;"AFRICA";24;"AFRICA CENTRO MERIDIONALE";"463";"REPUBBLICA DEMOCRATICA DEL CONGO";"DEMOCRATIC REPUBLIC OF THE CONGO";"463";"Z312";"180";"CD";"COD";;
"S";2;"AFRICA";23;"AFRICA ORIENTALE";"464";"ZAMBIA";"ZAMBIA";"464";"Z355";"894";"ZM";"ZMB";;
"S";2;"AFRICA";23;"AFRICA ORIENTALE";"465";"ZIMBABWE";"ZIMBABWE";"465";"Z337";"716";"ZW";"ZWE";;
"S";2;"AFRICA";23;"AFRICA ORIENTALE";"466";"ERITREA";"ERITREA";"466";"Z368";"232";"ER";"ERI";;
"S";2;"AFRICA";21;"AFRICA SETTENTRIONALE";"467";"SUD SUDAN";"SOUTH SUDAN";"467";"Z907";"728";"SS";"SSD";;
"S";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"503";"ANTIGUA E BARBUDA";"ANTIGUA AND BARBUDA";"503";"Z532";"028";"AG";"ATG";;
"S";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"505";"BAHAMAS";"BAHAMAS";"505";"Z502";"044";"BS";"BHS";;
"S";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"506";"BARBADOS";"BARBADOS";"506";"Z522";"052";"BB";"BRB";;
"S";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"507";"BELIZE";"BELIZE";"507";"Z512";"084";"BZ";"BLZ";;
"S";4;"AMERICA";41;"AMERICA SETTENTRIONALE";"509";"CANADA";"CANADA";"509";"Z401";"124";"CA";"CAN";;
"S";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"513";"COSTA RICA";"COSTA RICA";"513";"Z503";"188";"CR";"CRI";;
"S";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"514";"CUBA";"CUBA";"514";"Z504";"192";"CU";"CUB";;
"S";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"515";"DOMINICA";"DOMINICA";"515";"Z526";"212";"DM";"DMA";;
"S";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"516";"REPUBBLICA DOMINICANA";"DOMINICAN REPUBLIC";"516";"Z505";"214";"DO";"DOM";;
"S";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"517";"EL SALVADOR";"EL SALVADOR";"517";"Z506";"222";"SV";"SLV";;
"S";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"518";"GIAMAICA";"JAMAICA";"518";"Z507";"388";"JM";"JAM";;
"S";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"519";"GRENADA";"GRENADA";"519";"Z524";"308";"GD";"GRD";;
"S";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"523";"GUATEMALA";"GUATEMALA";"523";"Z509";"320";"GT";"GTM";;
"S";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"524";"HAITI";"HAITI";"524";"Z510";"332";"HT";"HTI";;
"S";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"525";"HONDURAS";"HONDURAS";"525";"Z511";"340";"HN";"HND";;
"S";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"527";"MESSICO";"MEXICO";"527";"Z514";"484";"MX";"MEX";;
"S";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"529";"NICARAGUA";"NICARAGUA";"529";"Z515";"558";"NI";"NIC";;
"S";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"530";"PANAMA";"PANAMA";"530";"Z516";"591";"PA";"PAN";;
"S";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"532";"SANTA LUCIA";"SAINT LUCIA";"532";"Z527";"662";"LC";"LCA";;
"S";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"533";"SAINT VINCENT E GRENADINE";"SAINT VINCENT AND THE GRENADINES";"533";"Z528";"670";"VC";"VCT";;
"S";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"534";"SAINT KITTS E NEVIS";"SAINT KITTS AND NEVIS";"534";"Z533";"659";"KN";"KNA";;
"S";4;"AMERICA";41;"AMERICA SETTENTRIONALE";"536";"STATI UNITI D'AMERICA";"UNITED STATES OF AMERICA";"536";"Z404";"840";"US";"USA";;
"S";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"602";"ARGENTINA";"ARGENTINA";"602";"Z600";"032";"AR";"ARG";;
"S";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"604";"BOLIVIA";"BOLIVIA";"604";"Z601";"068";"BO";"BOL";;
"S";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"605";"BRASILE";"BRAZIL";"605";"Z602";"076";"BR";"BRA";;
"S";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"606";"CILE";"CHILE";"606";"Z603";"152";"CL";"CHL";;
"S";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"608";"COLOMBIA";"COLOMBIA";"608";"Z604";"170";"CO";"COL";;
"S";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"609";"ECUADOR";"ECUADOR";"609";"Z605";"218";"EC";"ECU";;
"S";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"612";"GUYANA";"GUYANA";"612";"Z606";"328";"GY";"GUY";;
"S";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"614";"PARAGUAY";"PARAGUAY";"614";"Z610";"600";"PY";"PRY";;
"S";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"615";"PERÙ";"PERU";"615";"Z611";"604";"PE";"PER";;
"S";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"616";"SURINAME";"SURINAME";"616";"Z608";"740";"SR";"SUR";;
"S";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"617";"TRINIDAD E TOBAGO";"TRINIDAD AND TOBAGO";"617";"Z612";"780";"TT";"TTO";;
"S";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"618";"URUGUAY";"URUGUAY";"618";"Z613";"858";"UY";"URY";;
"S";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"619";"VENEZUELA";"VENEZUELA";"619";"Z614";"862";"VE";"VEN";;
